title,rating,date,pros,cons,company,ticker,property_type,scrape_date,glassdoor_url
Good Company and Opportunities,5.0,"Jul 10, 2025","Hybrid, PTO, good health insurance. Everyone is really friendly and managers are helpful when needed. Recognizes hard work and offer promotions when available.","Training could be improved, but still good.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great Place,5.0,"Nov 12, 2025",Fast Paced and learned a ton!,"None really, was a great experience","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Arbor,2.0,"Oct 24, 2025",Worked in smaller office and most coworkers were friendly,"No training, expect you to know their processes and if you ask questions they make you feel stupid","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Good Underwriting Job,4.0,"Aug 13, 2025",Salary position. Access to learn SFR and Multifamily financing. Managers don’t breathe down your backs. Good position if you enjoy looking at screen and staying at desk all day.,"Intense workload during busy seasons. Salary does not compensate you for overtime. Pay and bonus increases are negligible compared to increased workload for lower end promotions. Pay and bonuses are negotiated during slow times so that the company has negotiating power to say they are not busy to pay you more. Real estate is cyclical, so the timing of pay discussions always coincides with the slowest time for loans. You are expected to bend over backward when asked. Bonuses are not guaranteed. Lay offs tend to happen around bonus season. Despite title changes during promotions, you are still doing the same work","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
It’s okay,2.0,"Oct 17, 2025","Pay, the people and traveling",Too much work not enough staff,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Overall solid,4.0,"Oct 2, 2025",Good pay and work life balance,Benefits are not the best,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Entry level,4.0,"Sep 18, 2025",Good culture and people here,In person 5 days a week,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great opportunities for driven employees,5.0,"Mar 20, 2025","Arbor has progressed me into new roles with more complex situations for the past couple years. I believe my exposure and training is leading me down a path of success and my work has been appreciated by my team/superiors. Learning as situations arise, I have a mentor on my team to bounce questions to and it has help me become a better employee. I hope to maintain my success as i work my way into bigger roles at Arbor.","Arbor gives its employees a lot of trust and responsibility. Some employees see this as a great opportunity to accel, others may be intimidated if they prefer a constant collaborative setting. This could be a con for someone fresh out of college who is entering their first job.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Arbor Experience,5.0,"Mar 18, 2025","From the beginning, I knew Arbor was the right long-term company for me. The people, management, and industry has made my time enjoyable. After spending 11 years at a regional bank, I was nervous about transitioning to a new role at a different company, but Arbor made that process easy from the beginning. The work-life balance is excellent, and management organizes great events like holiday and summer parties, as well as casual gatherings. Overall, I am very happy with my experience at Arbor.","There are no major drawbacks to Arbor, but one minor improvement could be introducing new employees to their department in person. For example, when a new Asset Manager joins, it would be helpful if someone took them around to meet the other Asset Managers in the department.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great Company to Join,4.0,"May 23, 2025","Work life balance: bank holidays off and plenty of starting PTO. Hybrid work environment. Benefits: good benefits, relatively affordable insurance Competent and accessible management: management have a good grasp of daily operations and are easy to bring questions and concerns to People: everyone is kind and happy to work with one another. Plenty of events and small tokens of appreciation Facilities: offices are modern and clean",Upper management does seem to want to push for more time in office. However no such call has happened yet.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
A rough place,2.0,"Aug 1, 2025","Excellent learning experience to understand underwriting bridge and perm debt, CLOs, and servicing",Very rough work environment with no training or mentoring,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great Job and Opportunity,5.0,"Apr 15, 2025","Work environment is amazing and coworkers are very easy to get along with and talk to. Hard work pays off truly at this job. I came here with hardly any experience, I listened, I asked questions, and kept a positive mentality even on the hardest days. I got an unexpected promotion after only 5 months. Pretty amazing!","Not too many cons on my side. Sometimes it takes a little bit for an issue to be resolved, but nothing negative. Just move on and come back to it!","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Happy I Left,1.0,"May 4, 2025","Good time off policy, good holidays.","Raises are very small. The biggest problem is that senior management doesn't care about the people who do the work. They constantly change procedures without stopping to consider the people who actually do the jobs. Work-life balance is given lip service. There are not enough people to do the work but they are told overtime is available. When people can't work OT, they are told it must mean no additional staff is need. This leads to burnout ans so many people have left.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Arbor Journey/Experience,5.0,"Mar 17, 2025","It has been a pleasure getting to know the business and the people at Arbor over my tenure, I have been delighted to be a part of such a special group, and proud to say I work here, where the culture and atmosphere are second to none.","There is always room for more training & development, this area has definitely improved since I started at Arbor, but there is still more to improve on.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
"Great people, who are always willing to help!",4.0,"Nov 15, 2024","The company culture is a big draw to Arbor. I am new in my role, and my team is always willing to help me learn something new. We all have a ""same team, same goal"" mentality which makes the work that much more enjoyable.","It is a great privilege that Arbor is very pro-hybrid work. The difficulty is that for new employees, in a relatively empty office, it feels pretty isolating, and you rely on virtual means to ask your team questions, it delays the process, etc. It's a great time when people are in the office and everyone's talking and collaborating; so I wish I could experience that more.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Green Flag company that cares about their employees,4.0,"Feb 7, 2025",Mangement cares about things like employee safety (if the weather is bad WFH is an option) The Healthcare offers pricing based on the tier of your salary (this is something more places should do and really impressed me). The people/department I work with are and extremely dedicated and talented bunch of people. Everyone cares about the job they do.,"The list is short. I would like to see more outside of the box thinking and solutioning. But that is a culture thing and just a preference of mine, not really a con.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Best opportunities for growth and promotions. Work/Life balance is number 1 here!,5.0,"Apr 15, 2025","Excellent benefits and wages with PTO. Happy to work without micro-management, This company is moving in an advanced direction of automation to allow for its' consistent growth in the market. Excellent training and resources for further advancement opportunities.",There is not one con. Hard work and dedication is recognized and rewarded.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Job is fine but pay seems unreasonably low,3.0,"May 30, 2025",Fun group of analysts to work with,Pay seems to be much lower than some other comparable firms,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Arbor employment,5.0,"Mar 20, 2025","Working at Arbor always has a supportive work environment, opportunities for professional growth, and competitive benefits. Employees appreciate the company's commitment to sustainability and innovation, which fosters a sense of pride and purpose.",I cannot think of anything that is a con I enjoy my job and the confidence that the company has with all of their employees. Arbor is considered a desirable place to work due to its positive work environment and the confidence the company has in all of its employees.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Overall good experience,4.0,"May 10, 2025",Smallish feel Good benefits and community involvement You get what you give Hybrid/remote work opportunities,Growth opportunities can stall out Upper level management doesn't change easily Training could use some improvement Heavy and at times unmanageable workload,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
