title,rating,date,pros,cons,company,ticker,property_type,scrape_date,glassdoor_url
Great environment,5.0,"Jul 7, 2025","Supportive team and great benefits. Fast-paced environment with high expectations, but strong career growth potential.","Leadership can be demanding, but overall a solid company for ambitious professionals.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Good company,4.0,"Oct 7, 2025","Good benefits, good location. Good company outings",Not a lot of growth opportunities,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great Place To Work,4.0,"Jul 29, 2025",Excellent management that is very encouraging and treats everyone more than just an employee,Difficult to move positions horizontally within firm,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Great company to work for,5.0,"May 29, 2025",Very respectful work environment for a first job. Manage assets at the highest level.,Very admin heavy work. Not involved in any decision making.,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Positive Momentum,5.0,"Jun 6, 2025",Moving in the right direction,"Tough headwinds the past few years, but the tide feels like it's turning,,,",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Good company,4.0,"May 14, 2025",People and building are great,Excessive workload and pressure to hit more and more goals,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
"Decent entry-level pay and benefits, but the company is frustratingly stuck in the past.",2.0,"Jan 17, 2025","When you first join BXP in an entry-level position, you'll find that the pay, benefits, and work experience you'll receive are decent compared to other companies in this field. Staff, leadership and culture were better than average in the Prudential Tower office.","Your growth at BXP is very dependent on office politics, and in many cases I found leadership neglecting many talented individuals who wanted to grow internally, likely just because they weren't friendly enough with the right people. Likewise, it is not uncommon for some departments to treat their entry-level staff with little respect, so be prepared to develop some thick skin. Leadership in some regions barely lead at all, and prefer to gossip amongst themselves rather than address any problems they have with their colleagues. While it is certainly is your own responsibility to show drive, ambition and commitment in your role, I found it a rarity for leadership to bring those attributes out of entry-level staff. As for pay and bonuses, don't expect much drastic change unless you somehow will yourself into a leadership role. While the base pay is decent, bonuses and raises for entry-level positions are frustratingly low, and are not competitive compared to other positions in this field.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Property Management Coordinator,3.0,"Apr 23, 2025","- Good benefits 
- Fair salary","- No diversity and inclusion
- Lack of communication",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Nice place to work,5.0,"Apr 22, 2025","Excellent employer sponsored benefits
Room for career growth",Nothing to mention as of now,BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
Your department really determined it all,3.0,"Apr 1, 2025","Benefits Package
Lots of Events","Environment can feel stale, but the amenities for the job were spectacular.",BXP,BXP,Office,2025-11-20,https://www.glassdoor.com/Reviews/BXP-Reviews-E3948.htm
