title,rating,date,pros,cons,company,ticker,property_type,scrape_date,glassdoor_url
Great company,5.0,"Nov 4, 2025","Pay, labor is easy and fun at night shift","Night shift can get off late, that’s it",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Company has potential,2.0,"Sep 29, 2025","Average benefits, decent pay, company finally investing in sites.","Recovering from a run to fail mentality, did not invest in repairing sites when the market was profitable, very inexperienced management, and a very inexperienced team. Company always puts the cart before the horse and tries to recover after the fact.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Big operation but local site is full of family vibe and caring leadership,5.0,"Oct 27, 2025",Small community. People care about each other. Good pay for rural area.,Not much if you lay your expectations right,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Needs major transformation,2.0,"Sep 30, 2025",2 days WFH is a nice balance.,"Benefits= TERRIBLE Pay= Below average Location=TERRIBLE, homeless everywhere, you can’t even walk to get lunch. People smoking weed right outside the front doors. Culture= The leadership talks about this wonderful culture that is non-existent, I found this quite humorous. The treat exempt employees like hourly, no flexibility.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great company!,5.0,"Oct 21, 2025",Caring management Eligible for bonuses Opportunities for growth and development,The wood products industry overall can sometimes feel stuck in time or old fashioned,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great Place to work,5.0,"Oct 5, 2025",Its a safe place to work where you are given everything you could ever need to get your job done.,None that I see at the moment,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Lower salary but makes up with AIP and 401k,4.0,"Aug 21, 2025",Nurturing company culture in most work groups. Coworkers are kind. Company contributes 5% to 401k automatically plus they match your contributions at 50%,"Lower salary for A markets, only high deductible medical plan. Never touch politics since they operate in rural areas",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great Compnay to work,4.0,"Sep 20, 2025",Overall great company to work for,None that I can think of,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
"“Valued”, but overworked and under compensated",4.0,"Jun 11, 2025","Strong safety culture, economy of scale allows business the ability to operate in down markets without curtailing hours or laying people off","Middle management is overworked, expectations and timelines to meet them can be unrealistic, business unwilling to hire administrators to lessen clerical workload of middle managers, HR/legal departments run the show (permission based accountability for subordinate employees/direct reports). Annual business plans are not realistically achievable nor are they negotiable.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good company,5.0,"Aug 11, 2025",Hybrid schedule fast pace. Low stress,"Some employees are 100% remote, but others that could be are required to be in office. Not sure why the differences.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Supervisor,5.0,"Aug 15, 2025","Great Culture
Great People
Wonderful place to work",Can be monotonous in production setting,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good company,4.0,"Aug 8, 2025",Checks clear good work environment,Not steady enough work schedule,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good Pay/bad hours,4.0,"Jul 23, 2025",The pay is at or above for the area,"Poor management, terrible hours, mediocre benefits",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
,3.0,"Jul 25, 2025",Was a good place to work,Pay was not up to par,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
